meter_id,start_time,end_time,window_has_anomaly,anomaly_score,threshold,predicted_label
GM006,2026-01-25 05:00:00,2026-01-26 04:00:00,0,0.61850685,0.9424038529396057,0
GM006,2026-01-25 06:00:00,2026-01-26 05:00:00,0,0.61483175,0.9424038529396057,0
GM006,2026-01-25 07:00:00,2026-01-26 06:00:00,0,0.62346226,0.9424038529396057,0
GM006,2026-01-25 08:00:00,2026-01-26 07:00:00,0,0.6302846,0.9424038529396057,0
GM006,2026-01-25 09:00:00,2026-01-26 08:00:00,0,0.51757807,0.9424038529396057,0
GM006,2026-01-25 10:00:00,2026-01-26 09:00:00,0,0.5108843,0.9424038529396057,0
GM006,2026-01-25 11:00:00,2026-01-26 10:00:00,0,0.5132663,0.9424038529396057,0
GM006,2026-01-25 12:00:00,2026-01-26 11:00:00,0,0.455496,0.9424038529396057,0
GM006,2026-01-25 13:00:00,2026-01-26 12:00:00,0,0.4596951,0.9424038529396057,0
GM006,2026-01-25 14:00:00,2026-01-26 13:00:00,0,0.4312537,0.9424038529396057,0
GM006,2026-01-25 15:00:00,2026-01-26 14:00:00,0,0.47500965,0.9424038529396057,0
GM006,2026-01-25 16:00:00,2026-01-26 15:00:00,0,0.50031406,0.9424038529396057,0
GM006,2026-01-25 17:00:00,2026-01-26 16:00:00,0,0.5359767,0.9424038529396057,0
GM006,2026-01-25 18:00:00,2026-01-26 17:00:00,0,0.54904205,0.9424038529396057,0
GM006,2026-01-25 19:00:00,2026-01-26 18:00:00,0,0.436901,0.9424038529396057,0
GM006,2026-01-25 20:00:00,2026-01-26 19:00:00,0,0.42774758,0.9424038529396057,0
GM006,2026-01-25 21:00:00,2026-01-26 20:00:00,0,0.4105824,0.9424038529396057,0
GM006,2026-01-25 22:00:00,2026-01-26 21:00:00,0,0.40413865,0.9424038529396057,0
GM006,2026-01-25 23:00:00,2026-01-26 22:00:00,0,0.41407976,0.9424038529396057,0
GM006,2026-01-26 00:00:00,2026-01-26 23:00:00,0,0.41519466,0.9424038529396057,0
GM006,2026-01-26 01:00:00,2026-01-27 00:00:00,0,0.3956546,0.9424038529396057,0
GM006,2026-01-26 02:00:00,2026-01-27 01:00:00,0,0.39558512,0.9424038529396057,0
GM006,2026-01-26 03:00:00,2026-01-27 02:00:00,0,0.41578564,0.9424038529396057,0
GM006,2026-01-26 04:00:00,2026-01-27 03:00:00,0,0.41151586,0.9424038529396057,0
GM006,2026-01-26 05:00:00,2026-01-27 04:00:00,0,0.39844584,0.9424038529396057,0
GM006,2026-01-26 06:00:00,2026-01-27 05:00:00,0,0.41466463,0.9424038529396057,0
GM006,2026-01-26 07:00:00,2026-01-27 06:00:00,0,0.4093801,0.9424038529396057,0
GM006,2026-01-26 08:00:00,2026-01-27 07:00:00,0,0.3944215,0.9424038529396057,0
GM006,2026-01-26 09:00:00,2026-01-27 08:00:00,0,0.3861266,0.9424038529396057,0
GM006,2026-01-26 10:00:00,2026-01-27 09:00:00,0,0.38386187,0.9424038529396057,0
GM006,2026-01-26 11:00:00,2026-01-27 10:00:00,0,0.35794702,0.9424038529396057,0
GM006,2026-01-26 12:00:00,2026-01-27 11:00:00,0,0.3555034,0.9424038529396057,0
GM006,2026-01-26 13:00:00,2026-01-27 12:00:00,0,0.3521506,0.9424038529396057,0
GM006,2026-01-26 14:00:00,2026-01-27 13:00:00,0,0.35964522,0.9424038529396057,0
GM006,2026-01-26 15:00:00,2026-01-27 14:00:00,0,0.3054331,0.9424038529396057,0
GM006,2026-01-26 16:00:00,2026-01-27 15:00:00,0,0.29135582,0.9424038529396057,0
GM006,2026-01-26 17:00:00,2026-01-27 16:00:00,0,0.28547847,0.9424038529396057,0
GM006,2026-01-26 18:00:00,2026-01-27 17:00:00,0,0.28158137,0.9424038529396057,0
GM006,2026-01-26 19:00:00,2026-01-27 18:00:00,0,0.26662192,0.9424038529396057,0
GM006,2026-01-26 20:00:00,2026-01-27 19:00:00,0,0.27516118,0.9424038529396057,0
GM006,2026-01-26 21:00:00,2026-01-27 20:00:00,0,0.3093947,0.9424038529396057,0
GM006,2026-01-26 22:00:00,2026-01-27 21:00:00,0,0.32673115,0.9424038529396057,0
GM006,2026-01-26 23:00:00,2026-01-27 22:00:00,0,0.3238275,0.9424038529396057,0
GM006,2026-01-27 00:00:00,2026-01-27 23:00:00,0,0.30304417,0.9424038529396057,0
GM006,2026-01-27 01:00:00,2026-01-28 00:00:00,0,0.30571157,0.9424038529396057,0
GM006,2026-01-27 02:00:00,2026-01-28 01:00:00,0,0.2833913,0.9424038529396057,0
GM006,2026-01-27 03:00:00,2026-01-28 02:00:00,0,0.27303854,0.9424038529396057,0
GM006,2026-01-27 04:00:00,2026-01-28 03:00:00,0,0.2735075,0.9424038529396057,0
GM006,2026-01-27 05:00:00,2026-01-28 04:00:00,0,0.2991397,0.9424038529396057,0
GM006,2026-01-27 06:00:00,2026-01-28 05:00:00,0,0.3104723,0.9424038529396057,0
GM006,2026-01-27 07:00:00,2026-01-28 06:00:00,0,0.2906,0.9424038529396057,0
GM006,2026-01-27 08:00:00,2026-01-28 07:00:00,0,0.2908205,0.9424038529396057,0
GM006,2026-01-27 09:00:00,2026-01-28 08:00:00,0,0.31689242,0.9424038529396057,0
GM006,2026-01-27 10:00:00,2026-01-28 09:00:00,0,0.31929109,0.9424038529396057,0
GM006,2026-01-27 11:00:00,2026-01-28 10:00:00,0,0.36392754,0.9424038529396057,0
GM006,2026-01-27 12:00:00,2026-01-28 11:00:00,0,0.37599415,0.9424038529396057,0
GM006,2026-01-27 13:00:00,2026-01-28 12:00:00,0,0.40249348,0.9424038529396057,0
GM006,2026-01-27 14:00:00,2026-01-28 13:00:00,0,0.3932332,0.9424038529396057,0
GM006,2026-01-27 15:00:00,2026-01-28 14:00:00,0,0.40048444,0.9424038529396057,0
GM006,2026-01-27 16:00:00,2026-01-28 15:00:00,0,0.39790684,0.9424038529396057,0
GM006,2026-01-27 17:00:00,2026-01-28 16:00:00,0,0.40845007,0.9424038529396057,0
GM006,2026-01-27 18:00:00,2026-01-28 17:00:00,0,0.39964348,0.9424038529396057,0
GM006,2026-01-27 19:00:00,2026-01-28 18:00:00,0,0.39632648,0.9424038529396057,0
GM006,2026-01-27 20:00:00,2026-01-28 19:00:00,0,0.41639143,0.9424038529396057,0
GM006,2026-01-27 21:00:00,2026-01-28 20:00:00,0,0.39671752,0.9424038529396057,0
GM006,2026-01-27 22:00:00,2026-01-28 21:00:00,0,0.3922667,0.9424038529396057,0
GM006,2026-01-27 23:00:00,2026-01-28 22:00:00,0,0.4000077,0.9424038529396057,0
GM006,2026-01-28 00:00:00,2026-01-28 23:00:00,0,0.4193251,0.9424038529396057,0
GM006,2026-01-28 01:00:00,2026-01-29 00:00:00,0,0.4171191,0.9424038529396057,0
GM006,2026-01-28 02:00:00,2026-01-29 01:00:00,0,0.42258644,0.9424038529396057,0
GM006,2026-01-28 03:00:00,2026-01-29 02:00:00,0,0.43142515,0.9424038529396057,0
GM006,2026-01-28 04:00:00,2026-01-29 03:00:00,0,0.4372297,0.9424038529396057,0
GM006,2026-01-28 05:00:00,2026-01-29 04:00:00,0,0.4246229,0.9424038529396057,0
GM006,2026-01-28 06:00:00,2026-01-29 05:00:00,0,0.5603401,0.9424038529396057,0
GM006,2026-01-28 07:00:00,2026-01-29 06:00:00,0,0.56915295,0.9424038529396057,0
GM006,2026-01-28 08:00:00,2026-01-29 07:00:00,0,0.5750744,0.9424038529396057,0
GM006,2026-01-28 09:00:00,2026-01-29 08:00:00,0,0.6689927,0.9424038529396057,0
GM006,2026-01-28 10:00:00,2026-01-29 09:00:00,0,0.6711069,0.9424038529396057,0
GM006,2026-01-28 11:00:00,2026-01-29 10:00:00,0,0.6597469,0.9424038529396057,0
GM006,2026-01-28 12:00:00,2026-01-29 11:00:00,0,0.6615502,0.9424038529396057,0
GM006,2026-01-28 13:00:00,2026-01-29 12:00:00,0,0.6255316,0.9424038529396057,0
GM006,2026-01-28 14:00:00,2026-01-29 13:00:00,0,0.74051464,0.9424038529396057,0
GM006,2026-01-28 15:00:00,2026-01-29 14:00:00,0,0.7404272,0.9424038529396057,0
GM006,2026-01-28 16:00:00,2026-01-29 15:00:00,0,0.7280486,0.9424038529396057,0
GM006,2026-01-28 17:00:00,2026-01-29 16:00:00,0,0.7167528,0.9424038529396057,0
GM006,2026-01-28 18:00:00,2026-01-29 17:00:00,0,0.7223434,0.9424038529396057,0
GM006,2026-01-28 19:00:00,2026-01-29 18:00:00,0,0.7368375,0.9424038529396057,0
GM006,2026-01-28 20:00:00,2026-01-29 19:00:00,0,0.7217872,0.9424038529396057,0
GM006,2026-01-28 21:00:00,2026-01-29 20:00:00,0,0.7141574,0.9424038529396057,0
GM006,2026-01-28 22:00:00,2026-01-29 21:00:00,0,0.6938376,0.9424038529396057,0
GM006,2026-01-28 23:00:00,2026-01-29 22:00:00,0,0.7868548,0.9424038529396057,0
GM006,2026-01-29 00:00:00,2026-01-29 23:00:00,0,0.7675469,0.9424038529396057,0
GM006,2026-01-29 01:00:00,2026-01-30 00:00:00,0,0.7885883,0.9424038529396057,0
GM006,2026-01-29 02:00:00,2026-01-30 01:00:00,0,0.7937822,0.9424038529396057,0
GM006,2026-01-29 03:00:00,2026-01-30 02:00:00,0,0.795157,0.9424038529396057,0
GM006,2026-01-29 04:00:00,2026-01-30 03:00:00,0,0.81742734,0.9424038529396057,0
GM006,2026-01-29 05:00:00,2026-01-30 04:00:00,0,0.8219284,0.9424038529396057,0
GM006,2026-01-29 06:00:00,2026-01-30 05:00:00,0,0.67122734,0.9424038529396057,0
GM006,2026-01-29 07:00:00,2026-01-30 06:00:00,0,0.6721303,0.9424038529396057,0
GM006,2026-01-29 08:00:00,2026-01-30 07:00:00,0,0.66644156,0.9424038529396057,0
GM006,2026-01-29 09:00:00,2026-01-30 08:00:00,0,0.55533946,0.9424038529396057,0
GM006,2026-01-29 10:00:00,2026-01-30 09:00:00,0,0.5581944,0.9424038529396057,0
GM006,2026-01-29 11:00:00,2026-01-30 10:00:00,0,0.5547807,0.9424038529396057,0
GM006,2026-01-29 12:00:00,2026-01-30 11:00:00,0,0.55027217,0.9424038529396057,0
GM006,2026-01-29 13:00:00,2026-01-30 12:00:00,0,0.5568393,0.9424038529396057,0
GM006,2026-01-29 14:00:00,2026-01-30 13:00:00,0,0.42342317,0.9424038529396057,0
GM006,2026-01-29 15:00:00,2026-01-30 14:00:00,0,0.43108287,0.9424038529396057,0
GM006,2026-01-29 16:00:00,2026-01-30 15:00:00,0,0.45253015,0.9424038529396057,0
GM006,2026-01-29 17:00:00,2026-01-30 16:00:00,0,0.47013593,0.9424038529396057,0
GM006,2026-01-29 18:00:00,2026-01-30 17:00:00,0,0.48012793,0.9424038529396057,0
GM006,2026-01-29 19:00:00,2026-01-30 18:00:00,0,0.4689753,0.9424038529396057,0
GM006,2026-01-29 20:00:00,2026-01-30 19:00:00,0,0.47896886,0.9424038529396057,0
GM006,2026-01-29 21:00:00,2026-01-30 20:00:00,0,0.487435,0.9424038529396057,0
GM006,2026-01-29 22:00:00,2026-01-30 21:00:00,0,0.4964722,0.9424038529396057,0
GM006,2026-01-29 23:00:00,2026-01-30 22:00:00,0,0.48517722,0.9424038529396057,0
GM006,2026-01-30 00:00:00,2026-01-30 23:00:00,0,0.4919687,0.9424038529396057,0
GM007,2026-01-01 00:00:00,2026-01-01 23:00:00,1,0.9094699,0.9424038529396057,0
GM007,2026-01-01 01:00:00,2026-01-02 00:00:00,1,0.87149173,0.9424038529396057,0
GM007,2026-01-01 02:00:00,2026-01-02 01:00:00,1,0.86329716,0.9424038529396057,0
GM007,2026-01-01 03:00:00,2026-01-02 02:00:00,1,0.9103335,0.9424038529396057,0
GM007,2026-01-01 04:00:00,2026-01-02 03:00:00,1,0.90516907,0.9424038529396057,0
GM007,2026-01-01 05:00:00,2026-01-02 04:00:00,1,0.9107432,0.9424038529396057,0
GM007,2026-01-01 06:00:00,2026-01-02 05:00:00,1,0.90218973,0.9424038529396057,0
GM007,2026-01-01 07:00:00,2026-01-02 06:00:00,1,0.8912032,0.9424038529396057,0
GM007,2026-01-01 08:00:00,2026-01-02 07:00:00,1,0.84782666,0.9424038529396057,0
GM007,2026-01-01 09:00:00,2026-01-02 08:00:00,1,0.871303,0.9424038529396057,0
GM007,2026-01-01 10:00:00,2026-01-02 09:00:00,1,1.2455678,0.9424038529396057,1
GM007,2026-01-01 11:00:00,2026-01-02 10:00:00,1,1.2327284,0.9424038529396057,1
GM007,2026-01-01 12:00:00,2026-01-02 11:00:00,1,1.2375777,0.9424038529396057,1
GM007,2026-01-01 13:00:00,2026-01-02 12:00:00,1,1.2503302,0.9424038529396057,1
GM007,2026-01-01 14:00:00,2026-01-02 13:00:00,1,1.2600338,0.9424038529396057,1
GM007,2026-01-01 15:00:00,2026-01-02 14:00:00,1,1.2588626,0.9424038529396057,1
GM007,2026-01-01 16:00:00,2026-01-02 15:00:00,1,1.2333113,0.9424038529396057,1
GM007,2026-01-01 17:00:00,2026-01-02 16:00:00,1,1.323914,0.9424038529396057,1
GM007,2026-01-01 18:00:00,2026-01-02 17:00:00,1,1.3041755,0.9424038529396057,1
GM007,2026-01-01 19:00:00,2026-01-02 18:00:00,1,0.9675723,0.9424038529396057,1
GM007,2026-01-01 20:00:00,2026-01-02 19:00:00,1,0.9429174,0.9424038529396057,1
GM007,2026-01-01 21:00:00,2026-01-02 20:00:00,1,0.9460005,0.9424038529396057,1
GM007,2026-01-01 22:00:00,2026-01-02 21:00:00,1,0.8232133,0.9424038529396057,0
GM007,2026-01-01 23:00:00,2026-01-02 22:00:00,1,0.8482995,0.9424038529396057,0
GM007,2026-01-02 00:00:00,2026-01-02 23:00:00,1,0.82081914,0.9424038529396057,0
GM007,2026-01-02 01:00:00,2026-01-03 00:00:00,1,1.3890938,0.9424038529396057,1
GM007,2026-01-02 02:00:00,2026-01-03 01:00:00,1,1.4091634,0.9424038529396057,1
GM007,2026-01-02 03:00:00,2026-01-03 02:00:00,1,1.3855796,0.9424038529396057,1
GM007,2026-01-02 04:00:00,2026-01-03 03:00:00,1,1.3947172,0.9424038529396057,1
GM007,2026-01-02 05:00:00,2026-01-03 04:00:00,1,1.3911234,0.9424038529396057,1
GM007,2026-01-02 06:00:00,2026-01-03 05:00:00,1,1.4160876,0.9424038529396057,1
GM007,2026-01-02 07:00:00,2026-01-03 06:00:00,1,1.4096992,0.9424038529396057,1
GM007,2026-01-02 08:00:00,2026-01-03 07:00:00,1,1.4472111,0.9424038529396057,1
GM007,2026-01-02 09:00:00,2026-01-03 08:00:00,1,1.4665068,0.9424038529396057,1
GM007,2026-01-02 10:00:00,2026-01-03 09:00:00,1,1.0103691,0.9424038529396057,1
GM007,2026-01-02 11:00:00,2026-01-03 10:00:00,1,1.026382,0.9424038529396057,1
GM007,2026-01-02 12:00:00,2026-01-03 11:00:00,1,1.0936062,0.9424038529396057,1
GM007,2026-01-02 13:00:00,2026-01-03 12:00:00,1,1.0833884,0.9424038529396057,1
GM007,2026-01-02 14:00:00,2026-01-03 13:00:00,1,1.1170884,0.9424038529396057,1
GM007,2026-01-02 15:00:00,2026-01-03 14:00:00,1,1.1484917,0.9424038529396057,1
GM007,2026-01-02 16:00:00,2026-01-03 15:00:00,1,1.1504698,0.9424038529396057,1
GM007,2026-01-02 17:00:00,2026-01-03 16:00:00,1,0.99142236,0.9424038529396057,1
GM007,2026-01-02 18:00:00,2026-01-03 17:00:00,1,1.1028374,0.9424038529396057,1
GM007,2026-01-02 19:00:00,2026-01-03 18:00:00,1,1.0972705,0.9424038529396057,1
GM007,2026-01-02 20:00:00,2026-01-03 19:00:00,1,1.1253023,0.9424038529396057,1
GM007,2026-01-02 21:00:00,2026-01-03 20:00:00,1,1.1240587,0.9424038529396057,1
GM007,2026-01-02 22:00:00,2026-01-03 21:00:00,1,1.1319441,0.9424038529396057,1
GM007,2026-01-02 23:00:00,2026-01-03 22:00:00,1,1.1265951,0.9424038529396057,1
GM007,2026-01-03 00:00:00,2026-01-03 23:00:00,1,1.1395041,0.9424038529396057,1
GM007,2026-01-03 01:00:00,2026-01-04 00:00:00,0,0.5791398,0.9424038529396057,0
GM007,2026-01-03 02:00:00,2026-01-04 01:00:00,0,0.5621328,0.9424038529396057,0
GM007,2026-01-03 03:00:00,2026-01-04 02:00:00,0,0.54724276,0.9424038529396057,0
GM007,2026-01-03 04:00:00,2026-01-04 03:00:00,0,0.5457324,0.9424038529396057,0
GM007,2026-01-03 05:00:00,2026-01-04 04:00:00,0,0.54204434,0.9424038529396057,0
GM007,2026-01-03 06:00:00,2026-01-04 05:00:00,0,0.5589353,0.9424038529396057,0
GM007,2026-01-03 07:00:00,2026-01-04 06:00:00,0,0.5456921,0.9424038529396057,0
GM007,2026-01-03 08:00:00,2026-01-04 07:00:00,0,0.6613156,0.9424038529396057,0
GM007,2026-01-03 09:00:00,2026-01-04 08:00:00,0,0.6698512,0.9424038529396057,0
GM007,2026-01-03 10:00:00,2026-01-04 09:00:00,1,1.440801,0.9424038529396057,1
GM007,2026-01-03 11:00:00,2026-01-04 10:00:00,1,1.5430225,0.9424038529396057,1
GM007,2026-01-03 12:00:00,2026-01-04 11:00:00,1,1.483365,0.9424038529396057,1
GM007,2026-01-03 13:00:00,2026-01-04 12:00:00,1,1.5212655,0.9424038529396057,1
GM007,2026-01-03 14:00:00,2026-01-04 13:00:00,1,1.5273815,0.9424038529396057,1
GM007,2026-01-03 15:00:00,2026-01-04 14:00:00,1,1.519569,0.9424038529396057,1
GM007,2026-01-03 16:00:00,2026-01-04 15:00:00,1,1.5296537,0.9424038529396057,1
GM007,2026-01-03 17:00:00,2026-01-04 16:00:00,1,1.5238825,0.9424038529396057,1
GM007,2026-01-03 18:00:00,2026-01-04 17:00:00,1,1.3994765,0.9424038529396057,1
GM007,2026-01-03 19:00:00,2026-01-04 18:00:00,1,1.4234166,0.9424038529396057,1
GM007,2026-01-03 20:00:00,2026-01-04 19:00:00,1,1.4145584,0.9424038529396057,1
GM007,2026-01-03 21:00:00,2026-01-04 20:00:00,1,1.3990247,0.9424038529396057,1
GM007,2026-01-03 22:00:00,2026-01-04 21:00:00,1,1.3678592,0.9424038529396057,1
GM007,2026-01-03 23:00:00,2026-01-04 22:00:00,1,1.3727057,0.9424038529396057,1
GM007,2026-01-04 00:00:00,2026-01-04 23:00:00,1,1.3804286,0.9424038529396057,1
GM007,2026-01-04 01:00:00,2026-01-05 00:00:00,1,1.3875761,0.9424038529396057,1
GM007,2026-01-04 02:00:00,2026-01-05 01:00:00,1,1.373046,0.9424038529396057,1
GM007,2026-01-04 03:00:00,2026-01-05 02:00:00,1,1.3918529,0.9424038529396057,1
GM007,2026-01-04 04:00:00,2026-01-05 03:00:00,1,1.3709097,0.9424038529396057,1
GM007,2026-01-04 05:00:00,2026-01-05 04:00:00,1,1.3675585,0.9424038529396057,1
GM007,2026-01-04 06:00:00,2026-01-05 05:00:00,1,1.4713036,0.9424038529396057,1
GM007,2026-01-04 07:00:00,2026-01-05 06:00:00,1,1.4831032,0.9424038529396057,1
GM007,2026-01-04 08:00:00,2026-01-05 07:00:00,1,1.3800406,0.9424038529396057,1
GM007,2026-01-04 09:00:00,2026-01-05 08:00:00,1,1.4673055,0.9424038529396057,1
GM007,2026-01-04 10:00:00,2026-01-05 09:00:00,0,0.614882,0.9424038529396057,0
GM007,2026-01-04 11:00:00,2026-01-05 10:00:00,0,0.4903426,0.9424038529396057,0
GM007,2026-01-04 12:00:00,2026-01-05 11:00:00,0,0.49191898,0.9424038529396057,0
GM007,2026-01-04 13:00:00,2026-01-05 12:00:00,0,0.4517271,0.9424038529396057,0
GM007,2026-01-04 14:00:00,2026-01-05 13:00:00,0,0.4469947,0.9424038529396057,0
GM007,2026-01-04 15:00:00,2026-01-05 14:00:00,0,0.4859591,0.9424038529396057,0
GM007,2026-01-04 16:00:00,2026-01-05 15:00:00,0,0.47989967,0.9424038529396057,0
GM007,2026-01-04 17:00:00,2026-01-05 16:00:00,0,0.6058405,0.9424038529396057,0
GM007,2026-01-04 18:00:00,2026-01-05 17:00:00,0,0.6413675,0.9424038529396057,0
GM007,2026-01-04 19:00:00,2026-01-05 18:00:00,0,0.6716531,0.9424038529396057,0
GM007,2026-01-04 20:00:00,2026-01-05 19:00:00,0,0.6591233,0.9424038529396057,0
GM007,2026-01-04 21:00:00,2026-01-05 20:00:00,0,0.6591009,0.9424038529396057,0
GM007,2026-01-04 22:00:00,2026-01-05 21:00:00,0,0.6601806,0.9424038529396057,0
GM007,2026-01-04 23:00:00,2026-01-05 22:00:00,0,0.6516862,0.9424038529396057,0
GM007,2026-01-05 00:00:00,2026-01-05 23:00:00,0,0.65333545,0.9424038529396057,0
GM007,2026-01-05 01:00:00,2026-01-06 00:00:00,0,0.6508359,0.9424038529396057,0
GM007,2026-01-05 02:00:00,2026-01-06 01:00:00,0,0.65843403,0.9424038529396057,0
GM007,2026-01-05 03:00:00,2026-01-06 02:00:00,0,0.6396938,0.9424038529396057,0
GM007,2026-01-05 04:00:00,2026-01-06 03:00:00,0,0.6194583,0.9424038529396057,0
GM007,2026-01-05 05:00:00,2026-01-06 04:00:00,0,0.6335114,0.9424038529396057,0
GM007,2026-01-05 06:00:00,2026-01-06 05:00:00,0,0.5237531,0.9424038529396057,0
GM007,2026-01-05 07:00:00,2026-01-06 06:00:00,0,0.5080704,0.9424038529396057,0
GM007,2026-01-05 08:00:00,2026-01-06 07:00:00,0,0.50005275,0.9424038529396057,0
GM007,2026-01-05 09:00:00,2026-01-06 08:00:00,0,0.50546616,0.9424038529396057,0
GM007,2026-01-05 10:00:00,2026-01-06 09:00:00,0,0.51072556,0.9424038529396057,0
GM007,2026-01-05 11:00:00,2026-01-06 10:00:00,0,0.5439885,0.9424038529396057,0
GM007,2026-01-05 12:00:00,2026-01-06 11:00:00,0,0.52777624,0.9424038529396057,0
GM007,2026-01-05 13:00:00,2026-01-06 12:00:00,0,0.5555797,0.9424038529396057,0
GM007,2026-01-05 14:00:00,2026-01-06 13:00:00,0,0.5506592,0.9424038529396057,0
GM007,2026-01-05 15:00:00,2026-01-06 14:00:00,0,0.5094459,0.9424038529396057,0
GM007,2026-01-05 16:00:00,2026-01-06 15:00:00,0,0.54716945,0.9424038529396057,0
GM007,2026-01-05 17:00:00,2026-01-06 16:00:00,0,0.38574106,0.9424038529396057,0
GM007,2026-01-05 18:00:00,2026-01-06 17:00:00,0,0.3655118,0.9424038529396057,0
GM007,2026-01-05 19:00:00,2026-01-06 18:00:00,0,0.33376595,0.9424038529396057,0
GM007,2026-01-05 20:00:00,2026-01-06 19:00:00,0,0.32741547,0.9424038529396057,0
GM007,2026-01-05 21:00:00,2026-01-06 20:00:00,0,0.31569132,0.9424038529396057,0
GM007,2026-01-05 22:00:00,2026-01-06 21:00:00,0,0.32329172,0.9424038529396057,0
GM007,2026-01-05 23:00:00,2026-01-06 22:00:00,0,0.32868734,0.9424038529396057,0
GM007,2026-01-06 00:00:00,2026-01-06 23:00:00,0,0.33389848,0.9424038529396057,0
GM007,2026-01-06 01:00:00,2026-01-07 00:00:00,0,0.3306931,0.9424038529396057,0
GM007,2026-01-06 02:00:00,2026-01-07 01:00:00,0,0.3321349,0.9424038529396057,0
GM007,2026-01-06 03:00:00,2026-01-07 02:00:00,0,0.31961182,0.9424038529396057,0
GM007,2026-01-06 04:00:00,2026-01-07 03:00:00,0,0.3267874,0.9424038529396057,0
GM007,2026-01-06 05:00:00,2026-01-07 04:00:00,1,0.74256164,0.9424038529396057,0
GM007,2026-01-06 06:00:00,2026-01-07 05:00:00,1,0.7351116,0.9424038529396057,0
GM007,2026-01-06 07:00:00,2026-01-07 06:00:00,1,0.7500625,0.9424038529396057,0
GM007,2026-01-06 08:00:00,2026-01-07 07:00:00,1,0.7450625,0.9424038529396057,0
GM007,2026-01-06 09:00:00,2026-01-07 08:00:00,1,0.7214311,0.9424038529396057,0
GM007,2026-01-06 10:00:00,2026-01-07 09:00:00,1,0.7252149,0.9424038529396057,0
GM007,2026-01-06 11:00:00,2026-01-07 10:00:00,1,0.7193085,0.9424038529396057,0
GM007,2026-01-06 12:00:00,2026-01-07 11:00:00,1,0.7324014,0.9424038529396057,0
GM007,2026-01-06 13:00:00,2026-01-07 12:00:00,1,0.70788604,0.9424038529396057,0
GM007,2026-01-06 14:00:00,2026-01-07 13:00:00,1,0.7080801,0.9424038529396057,0
GM007,2026-01-06 15:00:00,2026-01-07 14:00:00,1,0.72611845,0.9424038529396057,0
GM007,2026-01-06 16:00:00,2026-01-07 15:00:00,1,0.84970295,0.9424038529396057,0
GM007,2026-01-06 17:00:00,2026-01-07 16:00:00,1,0.8629223,0.9424038529396057,0
GM007,2026-01-06 18:00:00,2026-01-07 17:00:00,1,0.8780633,0.9424038529396057,0
GM007,2026-01-06 19:00:00,2026-01-07 18:00:00,1,0.9064698,0.9424038529396057,0
GM007,2026-01-06 20:00:00,2026-01-07 19:00:00,1,0.9151483,0.9424038529396057,0
GM007,2026-01-06 21:00:00,2026-01-07 20:00:00,1,1.6053545,0.9424038529396057,1
GM007,2026-01-06 22:00:00,2026-01-07 21:00:00,1,1.6140772,0.9424038529396057,1
GM007,2026-01-06 23:00:00,2026-01-07 22:00:00,1,1.6045748,0.9424038529396057,1
GM007,2026-01-07 00:00:00,2026-01-07 23:00:00,1,1.6097673,0.9424038529396057,1
GM007,2026-01-07 01:00:00,2026-01-08 00:00:00,1,1.6141481,0.9424038529396057,1
GM007,2026-01-07 02:00:00,2026-01-08 01:00:00,1,1.6258118,0.9424038529396057,1
GM007,2026-01-07 03:00:00,2026-01-08 02:00:00,1,1.6410528,0.9424038529396057,1
GM007,2026-01-07 04:00:00,2026-01-08 03:00:00,1,1.6390477,0.9424038529396057,1
GM007,2026-01-07 05:00:00,2026-01-08 04:00:00,1,1.2043506,0.9424038529396057,1
GM007,2026-01-07 06:00:00,2026-01-08 05:00:00,1,1.2127478,0.9424038529396057,1
GM007,2026-01-07 07:00:00,2026-01-08 06:00:00,1,1.1873418,0.9424038529396057,1
GM007,2026-01-07 08:00:00,2026-01-08 07:00:00,1,1.3700655,0.9424038529396057,1
GM007,2026-01-07 09:00:00,2026-01-08 08:00:00,1,1.757944,0.9424038529396057,1
GM007,2026-01-07 10:00:00,2026-01-08 09:00:00,1,1.7470907,0.9424038529396057,1
GM007,2026-01-07 11:00:00,2026-01-08 10:00:00,1,1.7246164,0.9424038529396057,1
GM007,2026-01-07 12:00:00,2026-01-08 11:00:00,1,1.7114192,0.9424038529396057,1
GM007,2026-01-07 13:00:00,2026-01-08 12:00:00,1,1.7048438,0.9424038529396057,1
GM007,2026-01-07 14:00:00,2026-01-08 13:00:00,1,1.6948696,0.9424038529396057,1
GM007,2026-01-07 15:00:00,2026-01-08 14:00:00,1,1.7298146,0.9424038529396057,1
GM007,2026-01-07 16:00:00,2026-01-08 15:00:00,1,1.6067355,0.9424038529396057,1
GM007,2026-01-07 17:00:00,2026-01-08 16:00:00,1,1.6026046,0.9424038529396057,1
GM007,2026-01-07 18:00:00,2026-01-08 17:00:00,1,1.5985053,0.9424038529396057,1
GM007,2026-01-07 19:00:00,2026-01-08 18:00:00,1,1.573606,0.9424038529396057,1
GM007,2026-01-07 20:00:00,2026-01-08 19:00:00,1,1.5780838,0.9424038529396057,1
GM007,2026-01-07 21:00:00,2026-01-08 20:00:00,1,0.9501055,0.9424038529396057,1
GM007,2026-01-07 22:00:00,2026-01-08 21:00:00,1,0.94942856,0.9424038529396057,1
GM007,2026-01-07 23:00:00,2026-01-08 22:00:00,1,0.98018426,0.9424038529396057,1
GM007,2026-01-08 00:00:00,2026-01-08 23:00:00,1,0.95938927,0.9424038529396057,1
